County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Lewis,WV,54041,3.90,3.86,3.92,0.01,3.90,1.89,1.85,1.93,0.02,1.89,2.63,2.58,2.70,0.03,2.63,3.69,3.65,3.72,0.02,3.69,4.76,4.70,4.81,0.03,4.77,5.46,5.37,5.50,0.03,5.47,5.99,5.85,6.04,0.05,6.00,5.68,5.56,5.73,0.04,5.68,5.32,5.28,5.37,0.02,5.33,4.40,4.30,4.44,0.03,4.41,3.12,3.10,3.14,0.01,3.12,2.11,2.10,2.14,0.01,2.11,1.68,1.65,1.71,0.01,1.67
Lincoln,WV,54043,3.99,3.96,4.01,0.01,3.99,1.97,1.92,2.03,0.03,1.97,2.69,2.62,2.77,0.04,2.69,3.72,3.64,3.81,0.04,3.72,4.80,4.73,4.87,0.03,4.80,5.61,5.57,5.64,0.02,5.61,6.05,5.98,6.08,0.03,6.06,5.76,5.72,5.79,0.02,5.76,5.47,5.42,5.50,0.02,5.47,4.46,4.41,4.48,0.02,4.46,3.24,3.20,3.27,0.02,3.24,2.29,2.26,2.33,0.02,2.29,1.76,1.74,1.78,0.01,1.76
Logan,WV,54045,3.99,3.96,4.02,0.01,3.99,2.01,1.95,2.08,0.03,2.01,2.69,2.63,2.76,0.03,2.69,3.76,3.70,3.85,0.04,3.75,4.79,4.73,4.85,0.03,4.79,5.59,5.51,5.64,0.03,5.59,5.95,5.86,6.06,0.05,5.94,5.69,5.60,5.76,0.05,5.70,5.43,5.38,5.47,0.03,5.45,4.47,4.44,4.53,0.02,4.47,3.25,3.22,3.29,0.02,3.25,2.33,2.29,2.37,0.02,2.33,1.80,1.77,1.85,0.02,1.79
McDowell,WV,54047,4.05,4.00,4.10,0.02,4.05,2.14,2.01,2.23,0.06,2.16,2.81,2.71,2.93,0.05,2.80,3.92,3.78,4.06,0.08,3.91,4.83,4.76,4.90,0.04,4.83,5.64,5.55,5.71,0.03,5.64,5.91,5.83,5.96,0.04,5.91,5.64,5.52,5.71,0.06,5.65,5.42,5.32,5.50,0.04,5.43,4.51,4.46,4.60,0.04,4.50,3.36,3.27,3.41,0.03,3.36,2.44,2.36,2.51,0.04,2.45,1.92,1.83,1.98,0.04,1.93
Marion,WV,54049,3.88,3.84,3.89,0.01,3.88,1.88,1.81,1.93,0.03,1.88,2.58,2.51,2.66,0.04,2.58,3.63,3.58,3.70,0.03,3.62,4.78,4.73,4.86,0.04,4.77,5.47,5.44,5.53,0.02,5.47,5.94,5.90,6.00,0.02,5.94,5.73,5.64,5.79,0.04,5.73,5.29,5.24,5.34,0.03,5.29,4.38,4.35,4.40,0.01,4.38,3.07,3.04,3.10,0.01,3.07,2.05,2.01,2.07,0.02,2.05,1.66,1.62,1.70,0.02,1.67
Marshall,WV,54051,3.85,3.83,3.86,0.01,3.85,1.85,1.80,1.90,0.03,1.85,2.55,2.50,2.64,0.03,2.54,3.57,3.49,3.62,0.04,3.58,4.73,4.68,4.78,0.03,4.73,5.48,5.46,5.51,0.01,5.49,5.89,5.86,5.93,0.02,5.89,5.79,5.74,5.85,0.03,5.78,5.26,5.22,5.29,0.02,5.26,4.37,4.34,4.40,0.01,4.38,3.00,2.97,3.04,0.02,3.00,2.01,1.99,2.03,0.01,2.00,1.61,1.59,1.64,0.01,1.61
Mason,WV,54053,3.99,3.96,4.02,0.01,3.99,1.94,1.90,1.98,0.02,1.94,2.69,2.60,2.76,0.04,2.69,3.73,3.68,3.78,0.03,3.73,4.88,4.84,4.92,0.02,4.88,5.57,5.52,5.62,0.03,5.56,6.10,6.04,6.15,0.03,6.09,5.82,5.76,5.89,0.04,5.83,5.48,5.44,5.52,0.02,5.47,4.51,4.46,4.57,0.03,4.52,3.22,3.18,3.26,0.02,3.22,2.19,2.14,2.24,0.03,2.19,1.71,1.67,1.75,0.02,1.70
Mercer,WV,54055,4.09,4.04,4.14,0.02,4.09,2.25,2.15,2.35,0.05,2.25,2.97,2.83,3.09,0.07,2.97,4.07,3.91,4.18,0.07,4.09,4.95,4.89,5.01,0.04,4.96,5.66,5.57,5.73,0.05,5.67,5.85,5.71,5.95,0.06,5.87,5.59,5.51,5.66,0.04,5.60,5.35,5.23,5.44,0.05,5.37,4.46,4.32,4.60,0.07,4.47,3.36,3.29,3.42,0.04,3.36,2.50,2.42,2.56,0.04,2.51,2.00,1.95,2.05,0.02,1.99
Mineral,WV,54057,3.92,3.88,3.98,0.02,3.92,2.06,1.96,2.11,0.04,2.07,2.80,2.72,2.88,0.04,2.81,3.90,3.79,4.06,0.06,3.90,4.75,4.69,4.83,0.04,4.75,5.44,5.39,5.56,0.05,5.42,5.89,5.82,5.99,0.05,5.89,5.65,5.53,5.77,0.06,5.67,5.22,5.15,5.31,0.04,5.22,4.23,4.18,4.26,0.02,4.23,3.13,3.10,3.18,0.02,3.14,2.11,2.07,2.15,0.02,2.10,1.79,1.75,1.85,0.03,1.80
Mingo,WV,54059,4.00,3.98,4.02,0.01,4.00,2.01,1.97,2.08,0.03,2.00,2.69,2.63,2.76,0.03,2.68,3.75,3.70,3.83,0.03,3.75,4.79,4.78,4.82,0.01,4.79,5.62,5.58,5.66,0.02,5.62,5.96,5.88,6.06,0.05,5.96,5.70,5.60,5.77,0.05,5.71,5.45,5.38,5.50,0.04,5.46,4.48,4.44,4.53,0.02,4.48,3.27,3.25,3.31,0.01,3.27,2.34,2.32,2.37,0.01,2.35,1.80,1.76,1.86,0.03,1.79
Monongalia,WV,54061,3.85,3.77,3.89,0.03,3.87,1.86,1.80,1.93,0.04,1.86,2.55,2.48,2.62,0.04,2.56,3.61,3.52,3.66,0.03,3.61,4.75,4.66,4.80,0.03,4.75,5.47,5.42,5.53,0.03,5.47,5.91,5.80,5.94,0.03,5.92,5.73,5.62,5.80,0.07,5.74,5.24,5.14,5.30,0.04,5.25,4.34,4.23,4.39,0.04,4.35,3.04,2.93,3.09,0.03,3.05,2.01,1.92,2.06,0.03,2.02,1.65,1.59,1.70,0.03,1.64
Monroe,WV,54063,4.06,4.03,4.11,0.02,4.06,2.25,2.18,2.32,0.04,2.25,2.96,2.87,3.14,0.06,2.96,4.07,3.96,4.18,0.06,4.07,4.93,4.84,5.06,0.05,4.94,5.61,5.50,5.74,0.06,5.62,5.89,5.79,6.02,0.06,5.89,5.60,5.51,5.68,0.05,5.61,5.35,5.29,5.44,0.03,5.35,4.34,4.29,4.39,0.03,4.35,3.30,3.26,3.34,0.02,3.31,2.43,2.38,2.48,0.03,2.42,1.98,1.94,2.03,0.02,1.98
Morgan,WV,54065,3.99,3.95,4.05,0.02,3.99,2.06,1.98,2.19,0.05,2.05,2.85,2.81,2.96,0.04,2.84,3.95,3.89,4.03,0.04,3.94,4.82,4.76,4.94,0.04,4.82,5.56,5.50,5.65,0.03,5.55,6.03,5.99,6.05,0.02,6.03,5.86,5.82,5.93,0.03,5.86,5.27,5.22,5.32,0.03,5.28,4.24,4.19,4.30,0.03,4.24,3.17,3.12,3.23,0.03,3.17,2.14,2.09,2.20,0.03,2.13,1.83,1.78,1.88,0.03,1.84
Nicholas,WV,54067,3.91,3.84,3.96,0.03,3.91,2.01,1.91,2.13,0.07,2.01,2.69,2.53,2.85,0.06,2.68,3.77,3.68,3.87,0.05,3.76,4.75,4.66,4.85,0.04,4.75,5.41,5.26,5.51,0.06,5.43,5.84,5.59,5.98,0.09,5.86,5.55,5.32,5.67,0.09,5.56,5.30,5.15,5.39,0.06,5.31,4.36,4.26,4.43,0.04,4.36,3.15,3.12,3.19,0.02,3.15,2.21,2.16,2.27,0.03,2.21,1.78,1.69,1.86,0.05,1.77
Ohio,WV,54069,3.84,3.83,3.85,0.01,3.84,1.82,1.80,1.85,0.02,1.81,2.52,2.48,2.57,0.03,2.50,3.51,3.49,3.55,0.02,3.51,4.71,4.68,4.73,0.02,4.71,5.50,5.49,5.51,0.01,5.50,5.89,5.88,5.91,0.01,5.89,5.82,5.79,5.85,0.02,5.82,5.26,5.25,5.28,0.01,5.25,4.38,4.36,4.40,0.02,4.38,2.97,2.95,2.98,0.01,2.97,1.99,1.97,2.00,0.01,1.99,1.62,1.61,1.63,0.01,1.62
Pendleton,WV,54071,4.01,3.85,4.11,0.07,4.02,2.22,1.99,2.33,0.08,2.23,3.01,2.72,3.15,0.10,3.02,4.11,3.87,4.24,0.09,4.13,4.92,4.80,5.01,0.05,4.92,5.40,5.25,5.52,0.07,5.41,5.84,5.65,5.96,0.08,5.86,5.58,5.38,5.72,0.11,5.60,5.24,5.07,5.37,0.07,5.24,4.25,4.14,4.36,0.06,4.25,3.25,3.13,3.34,0.06,3.24,2.27,2.08,2.37,0.08,2.27,1.94,1.79,2.05,0.06,1.94
Pleasants,WV,54073,3.91,3.89,3.93,0.01,3.91,1.93,1.90,1.97,0.02,1.93,2.60,2.48,2.67,0.06,2.60,3.68,3.61,3.75,0.04,3.69,4.80,4.75,4.86,0.04,4.81,5.52,5.48,5.55,0.02,5.52,6.00,5.98,6.02,0.01,6.00,5.70,5.67,5.73,0.02,5.70,5.33,5.30,5.35,0.02,5.34,4.42,4.40,4.46,0.02,4.42,3.11,3.08,3.14,0.02,3.11,2.10,2.08,2.12,0.01,2.11,1.63,1.62,1.65,0.01,1.63
Pocahontas,WV,54075,3.94,3.79,4.10,0.09,3.95,2.17,2.00,2.31,0.08,2.18,2.94,2.72,3.14,0.10,2.93,4.02,3.73,4.29,0.13,4.02,4.87,4.67,5.01,0.08,4.89,5.32,5.14,5.53,0.11,5.33,5.74,5.52,5.93,0.13,5.73,5.43,5.16,5.68,0.15,5.42,5.20,4.98,5.39,0.12,5.21,4.22,4.09,4.34,0.07,4.22,3.20,3.08,3.33,0.07,3.21,2.26,2.08,2.43,0.09,2.24,1.90,1.77,1.99,0.06,1.90
Preston,WV,54077,3.81,3.74,3.86,0.03,3.81,1.86,1.80,1.94,0.04,1.85,2.57,2.47,2.74,0.08,2.54,3.65,3.52,3.85,0.08,3.63,4.74,4.65,4.85,0.05,4.74,5.36,5.25,5.47,0.06,5.35,5.82,5.71,5.92,0.04,5.81,5.56,5.40,5.68,0.07,5.58,5.15,5.04,5.27,0.05,5.15,4.24,4.17,4.32,0.03,4.23,3.04,2.93,3.12,0.04,3.04,2.00,1.92,2.08,0.03,2.00,1.66,1.59,1.75,0.04,1.66
Putnam,WV,54079,3.98,3.95,4.00,0.01,3.98,1.94,1.90,2.00,0.02,1.94,2.65,2.59,2.74,0.03,2.66,3.70,3.63,3.77,0.03,3.70,4.84,4.80,4.92,0.03,4.83,5.59,5.53,5.64,0.03,5.59,6.08,6.03,6.11,0.02,6.08,5.76,5.74,5.80,0.02,5.76,5.46,5.42,5.47,0.01,5.46,4.47,4.42,4.50,0.02,4.47,3.22,3.20,3.25,0.01,3.22,2.23,2.18,2.28,0.03,2.22,1.73,1.70,1.76,0.02,1.73
Raleigh,WV,54081,4.00,3.95,4.07,0.03,4.00,2.13,2.03,2.24,0.06,2.13,2.81,2.70,2.97,0.07,2.81,3.89,3.75,4.06,0.08,3.88,4.85,4.76,4.94,0.05,4.84,5.55,5.50,5.65,0.04,5.54,5.87,5.80,5.93,0.03,5.87,5.57,5.51,5.66,0.04,5.57,5.38,5.32,5.46,0.04,5.38,4.41,4.34,4.52,0.04,4.41,3.26,3.20,3.34,0.04,3.27,2.36,2.27,2.47,0.05,2.37,1.89,1.80,1.98,0.06,1.88
Randolph,WV,54083,3.84,3.77,3.99,0.05,3.84,2.01,1.87,2.26,0.09,2.00,2.76,2.56,3.04,0.11,2.74,3.82,3.64,4.13,0.13,3.81,4.77,4.64,5.00,0.08,4.76,5.26,5.14,5.44,0.07,5.26,5.69,5.52,5.91,0.09,5.68,5.39,5.16,5.64,0.10,5.38,5.14,4.98,5.32,0.08,5.13,4.20,4.09,4.37,0.06,4.19,3.11,3.06,3.23,0.04,3.11,2.11,2.01,2.25,0.05,2.12,1.79,1.66,1.94,0.06,1.79
Ritchie,WV,54085,3.91,3.89,3.93,0.01,3.91,1.92,1.86,1.97,0.02,1.92,2.61,2.48,2.68,0.05,2.61,3.69,3.62,3.75,0.03,3.69,4.78,4.73,4.86,0.03,4.78,5.49,5.46,5.53,0.02,5.50,6.01,5.98,6.07,0.02,6.01,5.69,5.64,5.73,0.02,5.69,5.34,5.30,5.41,0.02,5.34,4.44,4.40,4.48,0.02,4.44,3.13,3.10,3.18,0.02,3.13,2.12,2.08,2.15,0.02,2.12,1.65,1.62,1.68,0.02,1.65
Roane,WV,54087,3.95,3.92,3.96,0.01,3.95,1.95,1.89,1.99,0.02,1.95,2.63,2.58,2.72,0.03,2.62,3.71,3.63,3.76,0.03,3.71,4.81,4.77,4.90,0.03,4.80,5.51,5.49,5.56,0.02,5.51,6.03,5.99,6.07,0.02,6.03,5.71,5.66,5.76,0.03,5.72,5.42,5.35,5.46,0.03,5.43,4.45,4.42,4.51,0.02,4.45,3.18,3.15,3.22,0.02,3.19,2.19,2.15,2.22,0.02,2.19,1.70,1.67,1.72,0.01,1.70
Summers,WV,54089,4.04,3.97,4.10,0.04,4.04,2.21,2.10,2.32,0.05,2.20,2.90,2.74,3.05,0.08,2.91,4.00,3.81,4.14,0.09,4.01,4.92,4.84,4.99,0.04,4.92,5.58,5.49,5.69,0.07,5.57,5.89,5.80,5.95,0.04,5.90,5.58,5.51,5.68,0.04,5.58,5.35,5.33,5.39,0.02,5.34,4.36,4.29,4.42,0.04,4.36,3.27,3.21,3.35,0.04,3.27,2.40,2.32,2.47,0.05,2.41,1.95,1.86,2.01,0.04,1.96
Taylor,WV,54091,3.87,3.83,3.89,0.02,3.87,1.85,1.81,1.89,0.02,1.85,2.56,2.49,2.64,0.04,2.57,3.63,3.58,3.70,0.04,3.63,4.79,4.74,4.86,0.04,4.79,5.46,5.41,5.53,0.03,5.47,5.94,5.87,6.00,0.03,5.94,5.68,5.59,5.78,0.06,5.69,5.28,5.21,5.32,0.03,5.30,4.35,4.26,4.39,0.03,4.37,3.08,3.05,3.10,0.02,3.07,2.04,2.00,2.07,0.02,2.05,1.65,1.62,1.68,0.01,1.66
Tucker,WV,54093,3.85,3.79,3.95,0.04,3.84,1.97,1.83,2.13,0.07,1.96,2.74,2.56,2.98,0.09,2.73,3.81,3.66,4.10,0.11,3.79,4.82,4.70,5.00,0.08,4.79,5.30,5.18,5.43,0.08,5.29,5.76,5.58,5.92,0.08,5.78,5.45,5.33,5.59,0.06,5.45,5.13,5.03,5.27,0.05,5.12,4.20,4.13,4.30,0.04,4.20,3.12,3.04,3.23,0.05,3.10,2.07,1.98,2.19,0.05,2.05,1.75,1.66,1.90,0.06,1.75
Tyler,WV,54095,3.89,3.86,3.91,0.01,3.89,1.91,1.80,1.98,0.04,1.91,2.55,2.46,2.62,0.04,2.55,3.65,3.60,3.75,0.03,3.65,4.77,4.73,4.86,0.03,4.77,5.49,5.46,5.54,0.02,5.49,5.99,5.92,6.03,0.03,5.99,5.70,5.64,5.75,0.03,5.71,5.33,5.29,5.35,0.01,5.32,4.43,4.40,4.46,0.02,4.43,3.08,3.05,3.11,0.02,3.08,2.07,2.05,2.10,0.02,2.07,1.63,1.58,1.66,0.02,1.64
Upshur,WV,54097,3.87,3.80,3.92,0.03,3.88,1.90,1.85,1.98,0.03,1.90,2.62,2.55,2.70,0.04,2.62,3.68,3.63,3.73,0.03,3.68,4.75,4.64,4.83,0.04,4.75,5.42,5.26,5.55,0.08,5.43,5.90,5.67,6.02,0.09,5.91,5.60,5.38,5.74,0.10,5.64,5.29,5.19,5.34,0.05,5.30,4.34,4.24,4.41,0.05,4.36,3.12,3.09,3.14,0.01,3.12,2.10,2.07,2.13,0.01,2.10,1.70,1.65,1.76,0.03,1.70
Wayne,WV,54099,4.01,4.00,4.03,0.01,4.01,1.95,1.90,2.03,0.03,1.95,2.72,2.62,2.79,0.04,2.72,3.75,3.69,3.83,0.04,3.75,4.84,4.78,4.92,0.04,4.84,5.64,5.58,5.69,0.02,5.63,6.06,5.98,6.11,0.03,6.07,5.79,5.74,5.85,0.03,5.79,5.48,5.45,5.52,0.02,5.49,4.48,4.44,4.51,0.02,4.48,3.27,3.23,3.29,0.01,3.27,2.30,2.25,2.34,0.02,2.30,1.76,1.70,1.78,0.02,1.76
Webster,WV,54101,3.86,3.80,3.91,0.03,3.86,1.99,1.90,2.13,0.07,1.97,2.70,2.60,2.86,0.08,2.68,3.76,3.64,3.93,0.09,3.76,4.73,4.64,4.83,0.05,4.73,5.32,5.16,5.46,0.07,5.34,5.73,5.52,5.91,0.13,5.76,5.44,5.16,5.64,0.13,5.47,5.21,4.98,5.33,0.09,5.22,4.29,4.10,4.37,0.07,4.31,3.13,3.09,3.16,0.02,3.13,2.15,2.10,2.21,0.03,2.16,1.77,1.69,1.86,0.05,1.76
Wetzel,WV,54103,3.87,3.85,3.89,0.01,3.87,1.90,1.85,1.96,0.02,1.89,2.55,2.49,2.66,0.04,2.54,3.62,3.55,3.70,0.04,3.62,4.75,4.70,4.79,0.03,4.76,5.47,5.42,5.54,0.03,5.47,5.94,5.86,5.99,0.03,5.94,5.73,5.66,5.78,0.03,5.74,5.29,5.25,5.34,0.02,5.29,4.41,4.37,4.44,0.02,4.41,3.05,3.03,3.07,0.01,3.05,2.05,2.02,2.07,0.01,2.05,1.64,1.62,1.67,0.02,1.64
Wirt,WV,54105,3.94,3.92,3.97,0.02,3.94,1.92,1.87,1.97,0.03,1.93,2.64,2.60,2.69,0.03,2.64,3.71,3.67,3.74,0.02,3.71,4.84,4.77,4.90,0.03,4.85,5.51,5.46,5.56,0.02,5.51,6.04,5.98,6.07,0.03,6.04,5.73,5.68,5.78,0.03,5.72,5.40,5.32,5.46,0.04,5.40,4.47,4.40,4.51,0.03,4.47,3.18,3.15,3.19,0.01,3.18,2.15,2.13,2.17,0.01,2.15,1.68,1.66,1.72,0.01,1.68
Wood,WV,54107,3.95,3.91,3.98,0.02,3.95,1.94,1.88,1.97,0.03,1.95,2.63,2.56,2.68,0.03,2.64,3.71,3.68,3.75,0.02,3.71,4.84,4.78,4.89,0.03,4.84,5.54,5.50,5.59,0.03,5.55,6.04,5.98,6.11,0.03,6.05,5.76,5.69,5.83,0.04,5.77,5.40,5.31,5.46,0.05,5.41,4.48,4.41,4.54,0.04,4.50,3.15,3.11,3.19,0.02,3.16,2.13,2.10,2.16,0.02,2.13,1.67,1.62,1.70,0.02,1.67
Wyoming,WV,54109,4.03,3.98,4.09,0.03,4.03,2.11,2.02,2.22,0.05,2.11,2.79,2.68,2.90,0.04,2.80,3.87,3.78,4.04,0.06,3.87,4.83,4.78,4.97,0.04,4.82,5.62,5.55,5.68,0.04,5.62,5.91,5.84,5.96,0.04,5.92,5.63,5.54,5.71,0.05,5.64,5.43,5.37,5.50,0.03,5.43,4.49,4.42,4.55,0.03,4.49,3.32,3.25,3.39,0.04,3.33,2.39,2.32,2.51,0.05,2.39,1.89,1.83,1.99,0.05,1.88
Adams,WI,55001,3.78,3.72,3.80,0.02,3.78,1.62,1.46,1.71,0.07,1.63,2.38,2.13,2.53,0.10,2.42,3.63,3.43,3.73,0.07,3.65,4.86,4.72,5.03,0.06,4.86,5.52,5.44,5.60,0.05,5.51,5.98,5.93,6.06,0.03,5.98,6.13,6.06,6.20,0.03,6.12,5.14,5.09,5.19,0.02,5.13,4.20,4.16,4.25,0.02,4.20,2.63,2.57,2.68,0.02,2.63,1.75,1.70,1.79,0.03,1.75,1.41,1.29,1.47,0.05,1.42
Ashland,WI,55003,3.67,3.58,3.72,0.02,3.67,1.45,1.11,1.67,0.14,1.51,2.21,1.83,2.44,0.15,2.24,3.39,2.90,3.58,0.14,3.42,4.83,4.72,5.06,0.07,4.83,5.60,5.45,5.94,0.15,5.54,5.99,5.83,6.31,0.14,5.92,6.30,6.17,6.55,0.11,6.27,5.22,5.12,5.44,0.09,5.18,3.92,3.87,3.98,0.03,3.92,2.33,2.21,2.43,0.06,2.33,1.47,1.27,1.58,0.09,1.51,1.22,0.87,1.36,0.14,1.29
Barron,WI,55005,3.71,3.66,3.74,0.02,3.72,1.41,1.31,1.51,0.05,1.42,2.17,1.99,2.35,0.07,2.18,3.41,3.19,3.59,0.08,3.41,4.99,4.83,5.12,0.06,4.98,5.59,5.48,5.70,0.05,5.58,5.98,5.87,6.04,0.04,5.98,6.32,6.19,6.37,0.04,6.33,5.23,5.16,5.27,0.02,5.23,4.06,3.97,4.11,0.03,4.06,2.49,2.43,2.53,0.03,2.50,1.60,1.55,1.63,0.02,1.61,1.24,1.17,1.35,0.04,1.24
Bayfield,WI,55007,3.66,3.58,3.72,0.03,3.66,1.37,1.10,1.55,0.14,1.42,2.16,1.76,2.36,0.13,2.15,3.39,2.94,3.58,0.12,3.40,4.84,4.74,5.01,0.06,4.83,5.62,5.47,5.92,0.12,5.59,6.00,5.83,6.31,0.13,5.99,6.33,6.22,6.50,0.07,6.33,5.23,5.13,5.40,0.07,5.22,3.91,3.85,3.98,0.03,3.91,2.32,2.22,2.39,0.04,2.33,1.43,1.27,1.54,0.08,1.46,1.16,0.91,1.35,0.15,1.21
Brown,WI,55009,3.76,3.68,3.82,0.03,3.77,1.35,1.18,1.50,0.08,1.36,2.10,1.84,2.33,0.10,2.11,3.58,3.27,3.72,0.10,3.61,5.02,4.88,5.16,0.07,5.01,5.63,5.55,5.72,0.04,5.63,6.16,6.11,6.24,0.03,6.16,6.25,6.19,6.31,0.03,6.25,5.23,5.17,5.27,0.03,5.23,4.21,4.16,4.24,0.02,4.22,2.57,2.49,2.60,0.03,2.58,1.69,1.57,1.74,0.05,1.70,1.25,1.13,1.33,0.06,1.26
Buffalo,WI,55011,3.77,3.73,3.80,0.02,3.77,1.56,1.44,1.63,0.05,1.57,2.34,2.21,2.42,0.05,2.34,3.61,3.47,3.70,0.04,3.62,4.90,4.74,4.97,0.05,4.91,5.49,5.40,5.57,0.04,5.49,5.98,5.94,6.02,0.02,5.98,6.32,6.28,6.35,0.02,6.32,5.18,5.13,5.21,0.02,5.19,4.17,4.13,4.24,0.03,4.17,2.57,2.52,2.60,0.02,2.57,1.69,1.65,1.73,0.02,1.69,1.33,1.28,1.39,0.02,1.33
Burnett,WI,55013,3.73,3.68,3.76,0.02,3.73,1.51,1.42,1.59,0.04,1.51,2.27,2.10,2.42,0.07,2.28,3.55,3.42,3.71,0.06,3.55,4.87,4.78,4.97,0.05,4.87,5.56,5.49,5.66,0.04,5.56,5.97,5.90,6.06,0.04,5.97,6.34,6.29,6.41,0.03,6.34,5.23,5.19,5.29,0.02,5.23,4.02,3.95,4.07,0.03,4.01,2.43,2.39,2.47,0.02,2.43,1.59,1.56,1.61,0.01,1.59,1.31,1.24,1.36,0.03,1.31
Calumet,WI,55015,3.77,3.72,3.79,0.02,3.77,1.37,1.20,1.51,0.09,1.39,2.08,1.82,2.34,0.14,2.09,3.56,3.26,3.68,0.11,3.61,4.99,4.87,5.18,0.10,4.96,5.64,5.49,5.87,0.09,5.62,6.18,6.12,6.27,0.04,6.18,6.23,6.14,6.27,0.04,6.24,5.22,5.16,5.29,0.03,5.22,4.25,4.16,4.30,0.03,4.26,2.58,2.52,2.61,0.02,2.59,1.73,1.70,1.75,0.02,1.74,1.26,1.16,1.38,0.04,1.25
Chippewa,WI,55017,3.73,3.71,3.76,0.01,3.73,1.46,1.33,1.58,0.07,1.46,2.20,2.06,2.38,0.09,2.19,3.49,3.37,3.63,0.07,3.49,4.95,4.83,5.16,0.07,4.95,5.53,5.45,5.68,0.05,5.53,5.99,5.94,6.04,0.03,5.98,6.29,6.24,6.36,0.03,6.29,5.22,5.17,5.27,0.02,5.22,4.11,4.06,4.15,0.02,4.11,2.54,2.50,2.56,0.02,2.54,1.63,1.59,1.68,0.02,1.62,1.27,1.19,1.36,0.04,1.28
Clark,WI,55019,3.74,3.70,3.79,0.03,3.74,1.49,1.27,1.73,0.13,1.45,2.20,1.93,2.52,0.16,2.14,3.50,3.31,3.70,0.12,3.45,4.93,4.76,5.04,0.07,4.92,5.57,5.46,5.69,0.07,5.55,5.99,5.89,6.13,0.06,5.98,6.28,6.21,6.32,0.03,6.28,5.22,5.14,5.28,0.04,5.23,4.14,4.11,4.17,0.01,4.14,2.57,2.53,2.61,0.02,2.57,1.63,1.59,1.69,0.03,1.63,1.30,1.19,1.41,0.07,1.28
Columbia,WI,55021,3.79,3.76,3.84,0.02,3.79,1.51,1.38,1.63,0.06,1.52,2.32,2.19,2.48,0.08,2.34,3.62,3.49,3.71,0.05,3.62,4.84,4.76,4.93,0.05,4.83,5.47,5.39,5.56,0.04,5.47,6.08,5.97,6.21,0.08,6.07,6.17,6.10,6.28,0.05,6.15,5.19,5.12,5.30,0.05,5.19,4.30,4.21,4.42,0.05,4.29,2.70,2.65,2.78,0.03,2.69,1.80,1.78,1.86,0.02,1.80,1.37,1.26,1.45,0.04,1.38
Crawford,WI,55023,3.82,3.77,3.85,0.02,3.83,1.63,1.54,1.69,0.04,1.65,2.44,2.30,2.53,0.06,2.46,3.66,3.54,3.73,0.04,3.66,4.82,4.75,4.91,0.03,4.81,5.52,5.44,5.58,0.04,5.53,5.96,5.92,6.00,0.02,5.96,6.26,6.19,6.30,0.03,6.26,5.24,5.18,5.30,0.04,5.24,4.32,4.25,4.42,0.04,4.32,2.69,2.60,2.75,0.04,2.70,1.82,1.78,1.87,0.02,1.82,1.43,1.35,1.48,0.03,1.43
