County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Loudon,TN,47105,4.19,4.16,4.22,0.02,4.18,3.44,3.37,3.52,0.03,3.44,3.78,3.71,3.85,0.04,3.79,4.3,4.24,4.38,0.04,4.29,4.64,4.59,4.71,0.03,4.64,4.72,4.66,4.83,0.05,4.72,4.9,4.84,4.99,0.03,4.9,4.39,4.29,4.47,0.05,4.4,4.8,4.68,4.9,0.06,4.8,4.46,4.39,4.53,0.05,4.46,4.07,4.02,4.14,0.04,4.06,3.65,3.57,3.77,0.06,3.64,3.07,2.99,3.12,0.04,3.06
McMinn,TN,47107,4.16,4.02,4.21,0.05,4.18,3.44,3.34,3.52,0.05,3.45,3.83,3.68,3.97,0.08,3.83,4.27,4.13,4.33,0.05,4.27,4.6,4.4,4.68,0.06,4.62,4.65,4.46,4.73,0.07,4.67,4.84,4.56,4.92,0.09,4.88,4.33,4.09,4.42,0.07,4.34,4.69,4.37,4.8,0.11,4.73,4.39,4.19,4.48,0.08,4.42,4.06,3.94,4.12,0.05,4.06,3.73,3.66,3.79,0.04,3.74,3.11,3.06,3.16,0.03,3.12
McNairy,TN,47109,4.25,4.21,4.31,0.03,4.25,3.18,3.11,3.32,0.05,3.16,3.68,3.57,3.82,0.06,3.69,4.21,4.08,4.36,0.08,4.18,4.82,4.74,4.93,0.04,4.81,4.69,4.62,4.78,0.04,4.69,5.25,5.15,5.36,0.06,5.24,4.75,4.65,4.85,0.05,4.75,5.02,4.95,5.14,0.05,5.02,4.48,4.4,4.55,0.05,4.47,4.21,4.13,4.33,0.05,4.21,3.67,3.57,3.74,0.04,3.67,3.06,3.01,3.11,0.02,3.07
Macon,TN,47111,4.08,4.02,4.11,0.02,4.09,3.13,3.04,3.22,0.05,3.13,3.5,3.41,3.59,0.04,3.5,3.94,3.89,3.98,0.03,3.94,4.46,4.41,4.53,0.03,4.47,4.56,4.5,4.58,0.02,4.56,5.1,4.98,5.21,0.07,5.09,4.49,4.37,4.57,0.07,4.49,4.95,4.83,5.03,0.06,4.96,4.44,4.37,4.52,0.04,4.45,4,3.95,4.04,0.03,4,3.51,3.47,3.56,0.02,3.51,2.84,2.8,2.86,0.02,2.84
Madison,TN,47113,4.24,4.21,4.27,0.02,4.23,3.2,3.13,3.29,0.04,3.2,3.6,3.5,3.68,0.05,3.62,4.06,4.01,4.11,0.03,4.06,4.77,4.69,4.84,0.04,4.77,4.67,4.61,4.74,0.03,4.67,5.21,5.14,5.38,0.06,5.19,4.9,4.79,5.04,0.07,4.89,5.16,5.03,5.31,0.07,5.15,4.51,4.44,4.58,0.04,4.51,4.2,4.12,4.23,0.03,4.2,3.55,3.48,3.62,0.04,3.56,3.01,2.94,3.07,0.03,3
Marion,TN,47115,4.14,4.06,4.23,0.04,4.12,3.42,3.33,3.61,0.07,3.4,3.85,3.66,4.02,0.09,3.83,4.26,4.16,4.36,0.05,4.27,4.53,4.4,4.63,0.06,4.52,4.53,4.41,4.7,0.07,4.54,4.79,4.65,4.9,0.07,4.81,4.29,4.05,4.48,0.11,4.29,4.63,4.51,4.7,0.05,4.63,4.28,4.2,4.36,0.04,4.28,4.1,4.01,4.2,0.05,4.1,3.76,3.66,3.93,0.07,3.75,3.18,3.06,3.29,0.05,3.18
Marshall,TN,47117,4.15,4.07,4.21,0.04,4.15,3.25,3.13,3.36,0.06,3.26,3.69,3.55,3.82,0.07,3.71,4.2,4.12,4.24,0.03,4.2,4.65,4.58,4.72,0.05,4.66,4.53,4.47,4.59,0.03,4.54,5,4.92,5.1,0.05,5.01,4.47,4.32,4.59,0.07,4.47,4.75,4.63,4.88,0.08,4.74,4.41,4.29,4.54,0.06,4.41,4.05,3.96,4.09,0.03,4.06,3.69,3.66,3.72,0.02,3.69,3.05,2.98,3.1,0.04,3.05
Maury,TN,47119,4.16,4.07,4.21,0.03,4.16,3.22,3.07,3.33,0.06,3.23,3.65,3.53,3.77,0.06,3.66,4.19,4.12,4.24,0.03,4.19,4.66,4.56,4.73,0.05,4.66,4.52,4.47,4.59,0.03,4.51,5.06,4.92,5.19,0.06,5.05,4.54,4.4,4.67,0.06,4.54,4.81,4.63,4.93,0.07,4.82,4.49,4.32,4.61,0.07,4.49,4.05,3.96,4.09,0.04,4.06,3.68,3.63,3.74,0.03,3.68,3.01,2.92,3.11,0.04,3
Meigs,TN,47121,4.16,4.08,4.21,0.04,4.17,3.42,3.21,3.56,0.08,3.44,3.77,3.62,3.88,0.08,3.79,4.24,4.09,4.31,0.06,4.25,4.62,4.56,4.68,0.03,4.62,4.64,4.5,4.73,0.06,4.67,4.86,4.76,4.96,0.06,4.89,4.32,4.17,4.4,0.06,4.32,4.78,4.71,4.86,0.04,4.77,4.44,4.37,4.52,0.04,4.44,4.07,3.94,4.14,0.05,4.08,3.71,3.57,3.85,0.08,3.72,3.08,2.88,3.2,0.08,3.1
Monroe,TN,47123,4.04,3.89,4.19,0.09,4.04,3.45,3.29,3.76,0.09,3.43,3.75,3.54,4.02,0.1,3.73,4.2,4.06,4.36,0.08,4.18,4.44,4.24,4.67,0.14,4.42,4.48,4.16,4.73,0.16,4.49,4.6,4.18,4.92,0.21,4.61,4.16,3.59,4.47,0.22,4.19,4.45,3.95,4.83,0.23,4.45,4.25,4.06,4.46,0.12,4.23,3.98,3.82,4.18,0.09,3.96,3.65,3.48,3.83,0.08,3.66,3.09,2.93,3.27,0.08,3.09
Montgomery,TN,47125,4.14,4.1,4.18,0.02,4.14,3.03,2.98,3.08,0.03,3.04,3.48,3.38,3.62,0.08,3.48,3.94,3.83,3.98,0.03,3.95,4.6,4.52,4.66,0.04,4.6,4.59,4.52,4.63,0.03,4.59,5.25,5.14,5.39,0.06,5.25,4.82,4.71,4.98,0.07,4.82,5.06,4.94,5.21,0.08,5.05,4.54,4.4,4.64,0.06,4.55,4.11,4.02,4.17,0.04,4.12,3.47,3.38,3.55,0.05,3.47,2.77,2.72,2.83,0.03,2.76
Moore,TN,47127,4.13,4.1,4.16,0.02,4.15,3.25,3.17,3.36,0.06,3.25,3.69,3.6,3.73,0.04,3.69,4.21,4.14,4.26,0.04,4.21,4.62,4.59,4.67,0.02,4.62,4.54,4.48,4.61,0.04,4.54,4.96,4.9,5.03,0.05,4.95,4.44,4.41,4.49,0.03,4.43,4.74,4.69,4.78,0.03,4.76,4.38,4.33,4.46,0.04,4.37,4.04,3.99,4.08,0.03,4.05,3.68,3.57,3.73,0.04,3.69,3.04,2.96,3.1,0.04,3.06
Morgan,TN,47129,4.04,3.96,4.14,0.05,4.03,3.35,3.28,3.51,0.06,3.35,3.7,3.58,3.92,0.09,3.68,4.07,3.95,4.19,0.08,4.06,4.44,4.35,4.58,0.07,4.42,4.45,4.33,4.66,0.08,4.44,4.67,4.55,4.86,0.08,4.67,4.09,3.92,4.23,0.08,4.12,4.62,4.49,4.81,0.1,4.61,4.35,4.17,4.57,0.11,4.35,4.02,3.87,4.14,0.08,4.01,3.64,3.49,3.73,0.06,3.64,3.02,2.95,3.11,0.04,3.03
Obion,TN,47131,4.26,4.13,4.34,0.05,4.27,3.11,3,3.24,0.07,3.12,3.57,3.4,3.69,0.07,3.55,3.96,3.74,4.1,0.07,3.97,4.79,4.65,4.88,0.06,4.79,4.64,4.46,4.72,0.06,4.65,5.34,5.18,5.47,0.07,5.32,5.21,4.99,5.35,0.08,5.2,5.46,5.29,5.7,0.1,5.46,4.62,4.49,4.77,0.06,4.62,4.13,3.93,4.26,0.08,4.14,3.44,3.31,3.52,0.06,3.46,2.85,2.72,2.94,0.06,2.86
Overton,TN,47133,4.01,3.95,4.06,0.03,4,3.16,3.04,3.26,0.06,3.16,3.51,3.36,3.63,0.07,3.51,3.99,3.86,4.1,0.06,4,4.41,4.31,4.5,0.06,4.41,4.48,4.38,4.6,0.06,4.48,4.91,4.68,5.09,0.12,4.94,4.31,4.13,4.42,0.09,4.34,4.7,4.59,4.87,0.08,4.69,4.34,4.18,4.46,0.07,4.36,3.87,3.75,3.96,0.06,3.89,3.51,3.38,3.59,0.06,3.52,2.88,2.79,2.97,0.05,2.88
Perry,TN,47135,4.22,4.19,4.26,0.02,4.23,3.19,3.1,3.3,0.04,3.19,3.61,3.45,3.68,0.06,3.62,4.16,4.07,4.2,0.03,4.17,4.73,4.65,4.8,0.03,4.72,4.63,4.54,4.73,0.06,4.62,5.25,5.15,5.35,0.06,5.24,4.7,4.58,4.91,0.09,4.68,5.07,4.94,5.19,0.07,5.09,4.51,4.41,4.59,0.05,4.5,4.16,4.06,4.22,0.04,4.16,3.66,3.55,3.71,0.04,3.66,3,2.95,3.06,0.03,2.99
Pickett,TN,47137,3.97,3.92,4.02,0.03,3.98,3.08,2.97,3.23,0.07,3.07,3.52,3.4,3.67,0.08,3.5,3.9,3.77,3.98,0.05,3.89,4.37,4.29,4.46,0.05,4.36,4.48,4.33,4.62,0.08,4.5,4.89,4.65,5.03,0.11,4.88,4.34,4.2,4.49,0.08,4.33,4.68,4.51,4.85,0.09,4.69,4.33,4.16,4.44,0.07,4.35,3.83,3.75,3.89,0.03,3.83,3.45,3.29,3.53,0.06,3.47,2.8,2.74,2.91,0.04,2.8
Polk,TN,47139,4.1,3.99,4.2,0.06,4.11,3.52,3.42,3.65,0.07,3.51,3.9,3.67,4.05,0.09,3.91,4.22,4.13,4.33,0.06,4.22,4.5,4.32,4.65,0.11,4.5,4.54,4.37,4.67,0.09,4.53,4.66,4.46,4.92,0.14,4.66,4.22,3.99,4.39,0.13,4.2,4.45,4.17,4.75,0.16,4.41,4.25,4.13,4.37,0.06,4.24,4.03,3.93,4.15,0.05,4.03,3.74,3.63,3.88,0.06,3.74,3.19,3.09,3.33,0.07,3.17
Putnam,TN,47141,4.03,3.95,4.1,0.04,4.04,3.18,3.08,3.34,0.06,3.18,3.54,3.43,3.66,0.07,3.54,4,3.91,4.1,0.04,4,4.44,4.34,4.53,0.06,4.42,4.5,4.37,4.62,0.07,4.49,4.87,4.66,5.08,0.13,4.91,4.32,4.07,4.49,0.13,4.35,4.74,4.51,4.9,0.11,4.77,4.32,4.17,4.46,0.08,4.35,3.95,3.87,4.04,0.04,3.94,3.56,3.47,3.62,0.04,3.55,2.92,2.83,3.01,0.05,2.92
Rhea,TN,47143,4.12,4.05,4.19,0.04,4.13,3.45,3.33,3.56,0.06,3.45,3.77,3.62,3.87,0.07,3.75,4.2,4.09,4.3,0.05,4.19,4.59,4.52,4.66,0.04,4.6,4.54,4.4,4.68,0.07,4.54,4.73,4.58,4.89,0.09,4.77,4.17,3.94,4.4,0.12,4.18,4.71,4.54,4.86,0.09,4.73,4.43,4.32,4.58,0.07,4.43,4.1,3.94,4.2,0.06,4.09,3.7,3.57,3.79,0.05,3.7,3.09,2.88,3.18,0.06,3.11
Roane,TN,47145,4.15,4.1,4.22,0.03,4.15,3.39,3.21,3.51,0.07,3.39,3.77,3.65,3.92,0.07,3.76,4.22,4.15,4.38,0.06,4.2,4.61,4.52,4.68,0.04,4.62,4.65,4.5,4.77,0.07,4.66,4.85,4.75,4.93,0.06,4.88,4.26,4.04,4.41,0.1,4.29,4.79,4.71,4.87,0.04,4.8,4.5,4.39,4.58,0.05,4.5,4.09,4.01,4.15,0.04,4.09,3.66,3.58,3.77,0.05,3.66,3.05,2.98,3.12,0.04,3.04
Robertson,TN,47147,4.13,4.1,4.16,0.02,4.13,3.04,2.98,3.11,0.04,3.04,3.51,3.33,3.62,0.08,3.53,3.93,3.89,3.99,0.02,3.93,4.6,4.49,4.66,0.04,4.61,4.62,4.53,4.7,0.04,4.62,5.24,5.13,5.29,0.04,5.24,4.7,4.55,4.84,0.07,4.7,5.03,4.95,5.16,0.05,5.02,4.48,4.41,4.55,0.04,4.47,4.07,3.99,4.13,0.03,4.07,3.52,3.44,3.61,0.05,3.54,2.8,2.72,2.89,0.05,2.81
Rutherford,TN,47149,4.07,3.97,4.15,0.05,4.08,3.13,2.99,3.25,0.07,3.14,3.5,3.35,3.62,0.06,3.5,4.08,3.89,4.23,0.07,4.08,4.55,4.42,4.64,0.05,4.56,4.51,4.42,4.6,0.04,4.52,4.97,4.83,5.14,0.08,4.96,4.42,4.28,4.59,0.08,4.42,4.76,4.62,4.9,0.07,4.75,4.35,4.21,4.5,0.07,4.34,4.01,3.88,4.09,0.05,4.02,3.65,3.44,3.73,0.06,3.67,2.93,2.74,3.01,0.05,2.94
Scott,TN,47151,3.96,3.89,4.06,0.04,3.96,3.28,3.12,3.44,0.07,3.29,3.62,3.5,3.9,0.1,3.6,3.97,3.88,4.12,0.06,3.95,4.34,4.27,4.49,0.05,4.32,4.38,4.28,4.48,0.05,4.39,4.6,4.47,4.7,0.07,4.6,4.12,3.92,4.25,0.09,4.14,4.55,4.46,4.67,0.05,4.54,4.27,4.16,4.43,0.06,4.26,3.89,3.8,4.03,0.07,3.87,3.55,3.47,3.68,0.06,3.54,2.98,2.8,3.11,0.07,2.97
Sequatchie,TN,47153,4.11,4.02,4.22,0.07,4.1,3.44,3.31,3.64,0.1,3.43,3.85,3.64,4.05,0.12,3.86,4.26,4.13,4.33,0.05,4.27,4.48,4.38,4.54,0.05,4.47,4.47,4.35,4.63,0.09,4.47,4.72,4.63,4.84,0.08,4.71,4.17,4.02,4.36,0.12,4.19,4.62,4.53,4.73,0.06,4.61,4.28,4.16,4.39,0.07,4.3,4.1,3.99,4.24,0.07,4.08,3.76,3.66,3.93,0.08,3.73,3.13,3,3.27,0.07,3.13
Sevier,TN,47155,3.94,3.47,4.15,0.17,3.97,3.57,3.32,4.08,0.24,3.45,3.83,3.53,4.43,0.25,3.75,4.13,3.86,4.49,0.15,4.15,4.31,3.91,4.57,0.17,4.35,4.28,3.41,4.68,0.32,4.34,4.32,3.32,4.79,0.38,4.34,3.83,2.72,4.37,0.44,3.88,4.16,3.08,4.7,0.44,4.21,4.08,3.43,4.45,0.25,4.13,3.9,3.65,4.22,0.16,3.88,3.65,3.41,3.95,0.14,3.61,3.24,3,3.59,0.16,3.18
Shelby,TN,47157,4.36,4.19,4.43,0.05,4.37,3.26,3.17,3.34,0.04,3.26,3.64,3.5,3.72,0.05,3.65,4.12,4,4.27,0.05,4.12,4.91,4.81,4.97,0.03,4.91,4.81,4.71,4.9,0.05,4.81,5.39,5.14,5.56,0.12,5.4,5.15,4.83,5.46,0.18,5.17,5.42,5.14,5.66,0.13,5.4,4.56,4.29,4.71,0.09,4.54,4.25,4.07,4.34,0.05,4.26,3.65,3.52,3.73,0.04,3.65,3.07,2.95,3.13,0.04,3.07
Smith,TN,47159,4.02,3.97,4.07,0.02,4.01,3.08,3.03,3.17,0.04,3.09,3.49,3.43,3.56,0.04,3.49,3.96,3.9,4.05,0.04,3.96,4.43,4.37,4.54,0.04,4.42,4.52,4.46,4.6,0.04,4.52,4.94,4.87,5.03,0.05,4.95,4.37,4.26,4.49,0.05,4.36,4.8,4.73,4.9,0.05,4.79,4.32,4.22,4.48,0.07,4.34,3.94,3.87,4,0.03,3.94,3.53,3.43,3.62,0.04,3.53,2.85,2.79,2.91,0.03,2.85
Stewart,TN,47161,4.19,4.13,4.26,0.03,4.19,3.05,2.98,3.14,0.05,3.03,3.5,3.37,3.63,0.09,3.5,3.98,3.86,4.09,0.06,3.98,4.62,4.52,4.72,0.05,4.62,4.63,4.56,4.76,0.05,4.62,5.38,5.27,5.48,0.06,5.38,4.96,4.85,5.07,0.06,4.97,5.19,5.1,5.28,0.06,5.19,4.64,4.56,4.72,0.04,4.63,4.14,4.07,4.21,0.04,4.14,3.44,3.28,3.53,0.06,3.44,2.75,2.66,2.8,0.04,2.76
Sullivan,TN,47163,3.94,3.72,4.11,0.11,3.92,3.35,3.19,3.52,0.07,3.35,3.63,3.44,3.81,0.11,3.58,4.14,3.98,4.33,0.11,4.14,4.34,4.11,4.57,0.12,4.31,4.47,4.07,4.68,0.16,4.47,4.34,3.93,4.68,0.21,4.29,3.9,3.45,4.2,0.19,3.9,4.38,4.05,4.64,0.16,4.34,4.33,4.14,4.52,0.12,4.29,3.88,3.71,4.05,0.09,3.86,3.48,3.25,3.64,0.09,3.47,3.05,2.87,3.18,0.07,3.04
Sumner,TN,47165,4.09,4.03,4.13,0.03,4.09,3.06,2.99,3.15,0.04,3.06,3.5,3.38,3.61,0.08,3.51,3.92,3.86,3.99,0.03,3.92,4.54,4.45,4.6,0.04,4.53,4.57,4.46,4.66,0.05,4.57,5.16,5.06,5.29,0.07,5.17,4.55,4.45,4.65,0.06,4.54,4.97,4.87,5.07,0.06,4.97,4.44,4.37,4.51,0.03,4.44,4.03,3.95,4.11,0.05,4.03,3.52,3.45,3.61,0.04,3.52,2.82,2.76,2.89,0.03,2.83
Tipton,TN,47167,4.37,4.23,4.43,0.04,4.38,3.27,3.15,3.39,0.06,3.27,3.61,3.5,3.7,0.05,3.62,4.09,3.95,4.2,0.06,4.1,4.88,4.73,4.97,0.05,4.89,4.78,4.54,4.88,0.07,4.8,5.45,5.19,5.58,0.08,5.45,5.25,5.04,5.36,0.08,5.26,5.49,5.34,5.62,0.07,5.49,4.65,4.51,4.73,0.05,4.66,4.25,4.14,4.37,0.05,4.25,3.58,3.45,3.66,0.05,3.59,3.08,2.94,3.16,0.05,3.08
Trousdale,TN,47169,4.04,4.01,4.07,0.02,4.03,3.06,3.03,3.1,0.03,3.05,3.47,3.41,3.54,0.03,3.48,3.94,3.89,4.01,0.03,3.94,4.48,4.41,4.54,0.04,4.48,4.55,4.5,4.6,0.03,4.56,5,4.95,5.08,0.04,4.99,4.39,4.31,4.48,0.05,4.38,4.84,4.74,4.93,0.06,4.84,4.37,4.31,4.48,0.04,4.37,3.97,3.92,4.02,0.03,3.97,3.52,3.48,3.62,0.04,3.51,2.82,2.79,2.88,0.03,2.82
Unicoi,TN,47171,3.85,3.75,4.01,0.07,3.84,3.54,3.27,3.89,0.18,3.53,3.66,3.49,4.01,0.15,3.64,4.15,3.9,4.43,0.15,4.14,4.19,4.13,4.29,0.05,4.17,4.2,4.11,4.43,0.09,4.16,4.08,3.89,4.37,0.13,4.07,3.62,3.39,3.85,0.11,3.61,4.05,3.67,4.36,0.16,4.06,4.09,3.83,4.26,0.11,4.07,3.8,3.71,3.9,0.06,3.79,3.6,3.47,3.77,0.1,3.61,3.22,3.03,3.46,0.13,3.22
Union,TN,47173,4.12,4.01,4.19,0.05,4.15,3.39,3.18,3.57,0.1,3.36,3.81,3.67,3.93,0.09,3.84,4.17,4.01,4.29,0.08,4.17,4.54,4.42,4.67,0.08,4.54,4.67,4.54,4.78,0.07,4.67,4.74,4.59,4.88,0.08,4.76,4.22,4.08,4.32,0.08,4.23,4.77,4.68,4.85,0.05,4.76,4.44,4.37,4.52,0.04,4.43,4.03,3.96,4.13,0.06,4,3.64,3.54,3.75,0.07,3.65,3.07,2.98,3.19,0.07,3.04
Van Buren,TN,47175,4.02,3.97,4.05,0.02,4.02,3.29,3.14,3.39,0.08,3.29,3.64,3.51,3.77,0.07,3.65,4.1,3.98,4.28,0.07,4.09,4.4,4.32,4.51,0.05,4.38,4.42,4.31,4.49,0.05,4.42,4.71,4.64,4.82,0.05,4.7,4.15,4.02,4.32,0.1,4.13,4.61,4.53,4.7,0.05,4.61,4.24,4.16,4.3,0.04,4.23,3.98,3.91,4.06,0.05,3.99,3.64,3.55,3.74,0.05,3.63,3.01,2.91,3.13,0.06,3.01
Warren,TN,47177,4.07,3.98,4.15,0.05,4.07,3.31,3.17,3.43,0.06,3.3,3.65,3.49,3.83,0.08,3.67,4.14,4.04,4.26,0.06,4.14,4.5,4.36,4.65,0.09,4.51,4.5,4.31,4.63,0.08,4.49,4.82,4.66,5,0.1,4.81,4.29,4.09,4.42,0.1,4.32,4.67,4.51,4.79,0.08,4.69,4.29,4.17,4.39,0.07,4.29,3.99,3.89,4.06,0.05,4,3.67,3.55,3.74,0.05,3.67,2.98,2.91,3.06,0.04,2.97
Washington,TN,47179,3.94,3.75,4.11,0.11,3.95,3.35,3.25,3.62,0.1,3.32,3.62,3.49,3.79,0.09,3.6,4.1,3.9,4.28,0.1,4.11,4.33,4.13,4.57,0.13,4.38,4.46,4.11,4.72,0.19,4.52,4.36,3.99,4.65,0.21,4.41,3.9,3.6,4.2,0.18,3.92,4.36,3.99,4.63,0.19,4.42,4.31,4.04,4.52,0.14,4.33,3.87,3.71,4.05,0.1,3.87,3.53,3.43,3.64,0.07,3.51,3.11,3.01,3.33,0.07,3.09
Wayne,TN,47181,4.21,4.17,4.26,0.02,4.21,3.25,3.13,3.36,0.05,3.24,3.73,3.55,3.82,0.07,3.74,4.24,4.18,4.35,0.04,4.24,4.75,4.66,4.84,0.04,4.75,4.58,4.47,4.7,0.05,4.59,5.14,5.01,5.25,0.08,5.15,4.57,4.48,4.69,0.06,4.56,4.87,4.74,5.13,0.1,4.86,4.43,4.35,4.52,0.04,4.43,4.13,4.03,4.23,0.04,4.13,3.73,3.63,3.8,0.05,3.74,3.06,2.97,3.14,0.05,3.05
Weakley,TN,47183,4.25,4.18,4.29,0.03,4.25,3.16,3.04,3.22,0.05,3.16,3.59,3.48,3.7,0.07,3.59,4.01,3.94,4.1,0.04,4,4.76,4.65,4.86,0.06,4.76,4.63,4.54,4.69,0.04,4.64,5.33,5.26,5.4,0.03,5.32,5.1,5.01,5.2,0.05,5.1,5.29,5.19,5.4,0.05,5.28,4.61,4.5,4.67,0.05,4.62,4.15,4.07,4.26,0.05,4.16,3.47,3.39,3.52,0.03,3.48,2.84,2.77,2.92,0.04,2.85
White,TN,47185,4.02,3.95,4.09,0.04,4.02,3.21,3.08,3.3,0.06,3.23,3.58,3.46,3.73,0.07,3.58,4.03,3.94,4.14,0.05,4.03,4.43,4.32,4.53,0.06,4.44,4.48,4.39,4.59,0.06,4.46,4.78,4.66,4.97,0.1,4.74,4.26,4.05,4.48,0.14,4.24,4.67,4.51,4.86,0.1,4.66,4.27,4.17,4.36,0.06,4.26,3.96,3.89,4.05,0.04,3.94,3.59,3.53,3.66,0.04,3.59,2.95,2.86,3.05,0.05,2.94
Williamson,TN,47187,4.14,4.07,4.21,0.03,4.15,3.13,3.06,3.21,0.04,3.13,3.56,3.45,3.67,0.05,3.57,4.13,4.05,4.22,0.05,4.12,4.59,4.52,4.67,0.04,4.59,4.54,4.48,4.6,0.04,4.53,5.13,4.92,5.37,0.1,5.14,4.56,4.41,4.67,0.08,4.57,4.87,4.65,4.98,0.06,4.88,4.5,4.32,4.64,0.08,4.46,4.06,3.99,4.15,0.04,4.07,3.67,3.58,3.73,0.04,3.67,2.94,2.88,3,0.04,2.94
Wilson,TN,47189,4.04,3.97,4.11,0.03,4.03,3.05,2.94,3.12,0.04,3.05,3.47,3.35,3.56,0.05,3.48,3.97,3.86,4.07,0.05,3.98,4.5,4.42,4.57,0.04,4.49,4.52,4.42,4.61,0.05,4.52,4.99,4.84,5.17,0.09,4.96,4.42,4.29,4.63,0.08,4.41,4.8,4.62,4.97,0.08,4.78,4.33,4.22,4.45,0.07,4.32,3.97,3.88,4.07,0.04,3.96,3.56,3.44,3.66,0.06,3.57,2.85,2.74,2.91,0.04,2.86
Anderson,TX,48001,4.6,4.47,4.79,0.07,4.61,3.85,3.69,3.95,0.07,3.87,3.96,3.8,4.19,0.08,3.95,4.11,4.03,4.23,0.05,4.11,4.72,4.65,4.86,0.04,4.72,4.62,4.51,4.76,0.06,4.63,5.26,5.01,5.54,0.12,5.27,5.86,5.59,6.3,0.17,5.85,5.64,5.43,5.9,0.11,5.68,4.88,4.73,5.1,0.1,4.88,4.58,4.47,4.72,0.05,4.57,3.93,3.82,4.09,0.06,3.93,3.77,3.66,3.87,0.05,3.77
Andrews,TX,48003,6.57,6.34,6.7,0.09,6.58,5.77,5.58,5.92,0.09,5.77,6.11,5.9,6.3,0.1,6.1,6.37,6.01,6.58,0.14,6.36,7.33,7.06,7.48,0.09,7.35,7.15,6.85,7.33,0.13,7.15,7.69,7.29,7.9,0.12,7.68,7.45,7.07,7.65,0.1,7.44,6.82,6.47,7.01,0.1,6.8,6.56,6.25,6.78,0.1,6.56,6,5.73,6.19,0.1,6.01,6.03,5.76,6.21,0.1,6.06,5.59,5.39,5.77,0.07,5.61
Angelina,TX,48005,4.42,4.34,4.56,0.04,4.42,3.58,3.47,3.68,0.06,3.58,3.71,3.55,3.82,0.06,3.72,4.16,4.05,4.28,0.06,4.15,4.76,4.68,4.92,0.05,4.75,4.65,4.53,4.9,0.07,4.65,5.01,4.84,5.27,0.08,5.01,5.36,5.04,5.64,0.13,5.39,5.39,5.25,5.67,0.09,5.39,4.63,4.55,4.75,0.05,4.63,4.53,4.45,4.7,0.07,4.52,3.77,3.66,3.87,0.04,3.77,3.49,3.38,3.62,0.06,3.49
Aransas,TX,48007,4.5,4.23,4.67,0.11,4.53,3.44,3.32,3.59,0.07,3.43,3.71,3.54,3.91,0.09,3.72,4.05,3.69,4.29,0.16,4.05,4.25,3.94,4.55,0.17,4.21,4.72,4.36,5.19,0.22,4.7,5.58,5.23,5.89,0.18,5.59,5.62,5.32,5.82,0.15,5.65,5.5,5.12,5.73,0.16,5.53,4.81,4.56,4.98,0.12,4.8,4.7,4.41,4.89,0.13,4.75,4.07,3.83,4.24,0.12,4.09,3.48,3.35,3.6,0.07,3.49
